ts	phase	decision	why	evidence	result
2026-08-23T12:02:00Z	frame	define success as recognizable primary microphones, collapsed maintenance, and zero overflow at required widths	the attached screenshots show backend inventories replacing the product experience	docs/plans/09-settings-audio/overview.md	framed
2026-08-23T12:06:00Z	research	fix microphone discovery at the CPAL host and projection boundary	ALSA-only enumeration explains plugin rows and missing Bluetooth identity; PipeWire and PulseAudio provide user-facing sources	/tmp/echo-v09-architect/grounding.md	VERIFIED
2026-08-23T12:08:00Z	research	keep installer security intact and subtract its catalog from General	the seven-component backend is correct; unconditional rendering and incomplete progress presentation are the UX failures	docs/plans/09-settings-audio/overview.md	VERIFIED
2026-08-23T12:18:00Z	architecture	choose CPAL native hosts, exact IDs, pure endpoint tiers, explicit reselection, frontend setup disclosure, and an explicit system default	three candidates and a different-model judge favored the smallest shape that fixes identity and layout without heuristic migration	/tmp/echo-v09-architect/judge.md	VERIFIED
2026-08-23T12:40:00Z	implementation	enable native Linux audio hosts and classify endpoint presentation without changing capture identity	CPAL remains the only discovery and capture authority; deterministic fixtures cover Bluetooth, sparse PulseAudio, ALSA hardware, and noisy ALSA plugins	scripts/verify-settings-ux.sh; cargo test -p echo microphone::tests	VERIFIED
2026-08-23T12:48:00Z	implementation	derive compact speech setup states in the frontend from the existing readiness DTO	the installer remains authoritative for plans, components, progress, and security while React owns copy and disclosure	frontend/src/setup.test.ts; npm run lint --prefix frontend	VERIFIED
2026-08-24T00:08:00Z	implementation	replace flat setup and microphone catalogs with compact responsive paths	friendly Bluetooth and exact duplicate-label sources stay visible; maintenance, raw IDs, ALSA plugins, and alternative plans start closed	frontend/src/App.test.tsx; .audit/v09-layout-proof.json; 85 frontend tests	VERIFIED
2026-08-24T00:12:00Z	verification	classify unrecognized ALSA named PCMs as advanced while preserving hw and plughw endpoints	ALSA enumerates named configuration entries, so an unknown alias should not claim to be a physical microphone; its exact ID remains selectable	cargo test -p echo microphone::tests; cargo clippy -p echo --all-targets -- -D warnings	VERIFIED
2026-08-24T00:15:00Z	verification	complete local integration and regression gates before review	the full workspace, frontend, legacy feature verifiers, and optimized build pass after the audio and Settings changes	cargo test --workspace; 85 frontend tests; verify-first-run-readiness; verify-recording-limit; verify-fixed-toggle; verify-transcribe-cli; cargo build --release	VERIFIED
2026-08-24T00:18:00Z	polish	keep microphone refresh and test actions above the source list	the actions remain reachable before scrolling through primary choices at 600-pixel window height	61 App tests; frontend typecheck and lint	VERIFIED
2026-08-24T00:28:00Z	interrogation	declare native audio runtime dependencies in Linux packages and assert the built metadata	enabling CPAL backends is incomplete if a new install can launch without libpipewire or libpulse; CI now fails the package job when Depends or Requires drifts	src-tauri/tauri.conf.json; .github/workflows/release.yml; scripts/verify-settings-ux.sh	VERIFIED
2026-08-24T00:32:00Z	interrogation	keep PipeWire's input_default handle for capture but remove synthetic defaults and playback sinks from primary choices	CPAL exposes default proxies and duplex sinks through input enumeration; the default proxy is capture state, not a user-selectable microphone	16 microphone tests; 61 App tests; cargo check --workspace	VERIFIED
2026-08-24T00:35:00Z	interrogation	make setup actions activate available plans and remove duplicate plan choices	a satisfied artifact set can still leave the selected engine or model inactive; setup must offer Use, while identical component sets and the visible Parakeet fast path should not repeat in Advanced	frontend/src/setup.test.ts; 88 frontend tests	VERIFIED
2026-08-24T00:38:00Z	interrogation	extract microphone and setup UI from App into cohesive Settings modules	the new behavior no longer adds roughly 500 lines of device and installer presentation to the application shell; each feature still has one direct typed prop boundary	frontend/src/settings/MicrophoneChooser.tsx; frontend/src/settings/SpeechSetupSection.tsx; 88 frontend tests	VERIFIED
2026-08-24T00:42:00Z	interrogation	make responsive geometry a pinned Chromium CI gate	the exact 760, 761, 800, 920, 959, 960, 961, and 1024 by 600 checks now rerun in light and dark mode and assert document, Settings surfaces, and disclosure state	frontend/e2e/settings-responsive.spec.ts; @playwright/test 1.62.1; scripts/verify-settings-ux.sh	VERIFIED
2026-08-24T00:45:00Z	interrogation	act on all seven deduplicated multi-model findings	the panel found concrete package, projection, setup, proof, and maintainability gaps; none required dismissal or speculative expansion	.audit/v09-interrogate.md; commits ae83bb2 through de69849	VERIFIED
2026-08-24T00:48:00Z	verification	rerun every local release and regression gate after interrogation fixes	unit, browser, packaging configuration, legacy workflows, and optimized compilation all pass at the reviewed head	88 frontend tests; 2 Chromium tests; 131 echo tests plus workspace suites; strict clippy; four legacy verifiers; cargo build --release	VERIFIED
2026-08-24T00:44:00+02:00	polish	give PipeWire's synthetic default a human label in test results and fallback warnings	the proxy is valid capture state but `default_input` is not useful product copy	16 microphone tests; 63 App tests; frontend lint and typecheck	VERIFIED
2026-08-24T00:48:00+02:00	live-proof	replay the final microphone choice and responsive Settings in dark 760 and light 1024 by 600 layouts	the selected Bluetooth fixture, exact test result, Linux system-default copy, primary sources, and closed technical/setup disclosures remain visible without overflow	/Users/vriesd/.t3/userdata/browser-artifacts/browser-recording-mt6eeu0w.mp4	VERIFIED
2026-08-24T00:52:00+02:00	audit	correct the timezone marker and preserve the final local gate results	rows stamped 2026-08-24T00:08Z through 00:48Z used Europe/Amsterdam wall-clock time with the wrong Z suffix; later rows use the explicit +02:00 offset, and the command results now have a committed evidence record	.audit/v09-local-verification.md	fixed
2026-08-24T00:55:00+02:00	pr-ci	install ripgrep before the focused verifier	the new early CI gate executes the repository verifier before later steps, and the Ubuntu runner did not provide its required search command	GitHub run 32671867375	fixed
2026-08-24T00:58:00+02:00	pr-review	restrict PipeWire and Pulse playback classification to endpoint IDs and structured device type	searching every friendly field for speaker or headphones could hide a valid integrated speakerphone microphone	PR 50 discussion r3839821964; microphone speakerphone regression	fixed
2026-08-24T01:10:00+02:00	pr-ci	reclaim the ephemeral Playwright and apt caches before full Rust compilation	responsive tests passed, then the larger native audio dependency graph exhausted the hosted runner disk during workspace tests	GitHub runs 32672334269 and 32672337795	fixed
2026-08-24T01:20:00+02:00	pr-ci	keep only one Rust build profile on the hosted runner at a time	browser cleanup succeeded but focused tests, clippy, and full test artifacts still filled the runner during integration-test linking; CI now disables dev/test debug symbols and cleans between clippy, tests, and release	GitHub runs 32672750460 and 32672752486	fixed
2026-08-24T01:43:00+02:00	pr-review	make Linux audio-host priority explicit at every discovery and capture entry point	the pinned CPAL release already prefers native hosts, but encoding PipeWire, PulseAudio, then ALSA in Echo makes the product contract reviewable and keeps capture aligned with the picker	PR 50 discussion r3839843604; audio::tests::linux_host_priority_is_pipewire_then_pulse_then_alsa	fixed
